Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
223;Bad Tölz-Wolfratshausen – Miesbach;9;166662;165527;166662;165527;136106;132612;136106;132612;1765;1358;750;795;134341;131254;135356;131817;;;;;15428;14792;18276;14457;;13025;10835;15391;11636;10702;17048;16343;2643;6922;2908;6486;20829;17786;18138;13605;55501;62465;46304;54786;14146;;12531;3459;1949;;918;629;;;1265;1142;;;67;213;;;398;412;2077;;1076;1063;4992;5562;1197;2710;;;;;;;26;19;;;14;10;;;100;;5140;;2996;;;;;;;;308;;;0;;441
224;Starnberg – Landsberg am Lech;9;214828;213628;214828;213628;180978;177013;180978;177013;1158;1334;714;747;179820;175679;180264;176266;;;;;23985;29308;28584;22332;10715;15607;11066;17460;16585;16893;23893;24950;3701;6983;4446;9594;35809;20864;32663;23111;68617;73948;57906;67512;9035;4264;9026;2863;2333;;1299;1072;;;1775;1531;;;81;242;;2024;600;601;1972;3119;1293;1620;;2253;847;1792;;;;;;;12;25;;;24;19;;;128;;5365;;4505;;;;;;982;;688;;;416;;677
225;Traunstein;9;208815;208466;208815;208466;163876;160615;163876;160615;1282;1390;817;1046;162594;159225;163059;159569;;;;;27644;25659;25190;18916;12671;16276;14027;19191;12268;9034;15747;14614;3537;7144;3943;8508;17219;12972;19985;14680;59555;80056;51421;71196;18572;;21369;3811;1857;;1121;789;;;1619;1212;;;101;349;;;413;443;2372;3537;1417;1690;2160;4547;1448;2924;;;;;;;18;16;;;21;22;;;112;;4115;;3699;;;;;;;;265;;329;0;;536
226;Weilheim;9;168473;167159;168473;167159;138039;134333;138039;134333;1444;1295;879;766;136595;133038;137160;133567;;;;;19682;19722;19927;15402;9686;13383;10873;16145;8553;9370;14311;13909;2718;6229;3124;7214;16300;12066;18397;12753;57179;63784;48178;57254;10100;;11462;2876;;;905;724;;;1316;1186;;;67;227;;;375;352;4205;4629;1737;2145;2405;3855;1229;2225;;;;;;;15;22;;;48;15;;;83;;4301;;3717;;;;;;500;;339;;966;0;;478
227;Deggendorf;9;166186;166659;166186;166659;127193;119455;127193;119455;691;1064;549;701;126502;118391;126644;118754;;;;;19527;20612;19873;16915;17432;20438;17911;22765;6325;4707;10778;8968;1895;4955;2301;5892;6890;5342;8516;5528;47267;52167;42154;48182;19718;6563;18206;4785;905;;646;374;;;1059;927;;;88;489;459;;333;241;1144;;750;824;2660;3607;1516;2258;;;;;;;12;18;;;7;8;;;63;;1870;;1599;;;;;;;;100;;;0;;204
228;Landshut;9;246854;245315;246854;245315;195589;189425;195589;189425;1639;1698;823;1235;193950;187727;194766;188190;;;;;22468;25511;30931;24653;19184;23538;19973;27438;22774;15991;20204;19013;3955;6749;4186;9081;21811;12356;20087;13687;70685;74299;64383;74186;20072;22000;23747;10425;;;1060;960;3615;;2257;1718;;;127;495;;;559;604;2888;3907;1425;2096;2241;3376;1237;2488;;;;;;;17;30;;;24;29;;;129;;2796;;2737;;;;;;;;290;;1461;0;;457
229;Passau;9;177563;177387;177563;177387;136625;131350;136625;131350;1145;1179;573;779;135480;130171;136052;130571;;;;;28341;24611;23892;19709;16215;18328;16023;20967;10513;7900;12782;11918;2681;6246;3093;7357;12098;7248;12645;8393;41530;61835;44215;52937;17180;;16475;3146;1235;;673;587;;;1233;1054;;;116;394;;;351;318;3876;4003;1326;1698;;;750;1270;;;;;;;10;15;;;16;13;244;;134;;1567;;1485;;;;;;;;138;;;0;;294
230;Rottal-Inn;9;173632;173163;173632;173163;133885;127840;133885;127840;1438;1272;639;825;132447;126568;133246;127015;;;;;15794;18142;19108;16207;16808;19081;16384;21024;10210;8931;12904;11563;1912;4971;2487;5699;10188;6219;9495;6647;46493;56767;45687;54087;22158;6408;19910;4896;1106;;675;476;;;1228;1063;;;98;372;;;300;285;2647;3203;1157;2041;2746;2846;1044;1928;;;;;;;12;11;;;18;10;;;56;;2385;;1764;;;;;;;;156;;;0;;273
231;Straubing;9;173772;173953;173772;173953;132955;129424;132955;129424;877;1374;712;1215;132078;128050;132243;128209;;;;;16312;21525;19938;17512;16794;19261;17402;23576;6895;5670;11603;10308;1936;4766;2468;5590;8613;4602;8964;5846;58487;60976;46742;53712;15115;5875;17869;5410;1506;;892;441;;;1214;946;;;160;583;;;250;281;2467;2749;1271;1647;1294;2626;958;1700;;;;;;;6;19;;;15;15;;;70;;1503;;1397;;;;;;;;123;;586;0;;250
232;Amberg;9;216071;215876;216071;215876;173297;169507;173297;169507;1300;1657;939;1302;171997;167850;172358;168205;;;;;27476;25580;31547;26080;17822;18790;17958;21550;10213;8388;15067;12854;4158;7461;4095;8948;13908;11612;16191;11997;69278;80075;60430;71720;20855;10184;16332;7103;;;991;928;;;1938;1536;;;166;666;;;755;475;3247;2851;1298;1747;;1835;872;1450;;;;;;;20;48;;;31;21;;;121;;2902;;2917;;;;;;;;275;;2138;0;;429
233;Regensburg;9;248192;247794;248192;247794;198937;194824;198937;194824;1225;1835;762;1090;197712;192989;198175;193734;;;;;32850;32392;34563;28112;16557;22677;17343;24928;13754;12014;18773;17415;6023;11600;6798;13096;30333;18135;32094;20108;69842;77207;61187;73135;17906;12441;16618;8066;2734;;1485;1343;;;1884;1668;;;101;408;;1637;528;769;2927;4533;1419;1910;1745;;963;1337;;;;;;;21;31;;;47;42;;;196;;2567;;2526;;;;;;;;412;;384;353;;490
234;Schwandorf;9;222424;221540;222424;221540;174957;166505;174957;166505;1202;3519;812;1297;173755;162986;174145;165208;;;;;39615;38931;31209;26592;23142;598;23508;28703;7341;7632;12650;10912;3043;8090;3394;7502;7934;6380;11179;7526;60924;78743;59430;68412;27381;15977;25114;8586;;;782;609;;;1494;1316;;;161;660;;19;368;452;1747;3690;1034;1427;;;877;1631;;;;;;;10;31;;;13;16;;;98;;1846;;1538;;;;;;;;181;;;2926;;276
235;Weiden;9;165807;168415;165807;168415;132247;130514;132247;130514;823;2323;891;1172;131424;128191;131356;129342;;;;;29573;28614;29461;24631;13523;;14898;17411;6303;5269;9601;8479;2315;5677;2830;6204;6633;4553;9170;6426;50575;59285;46451;55691;9306;7295;12067;5061;;;651;580;;;1249;966;;;128;494;;;345;352;860;1613;612;960;771;3103;719;1293;;;;;;;6;22;;;13;17;;;87;;1458;;1574;;;;;;;;148;;10107;12782;;256
236;Bamberg;9;182586;182513;182586;182513;148660;145222;148660;145222;865;1089;592;801;147795;144133;148068;144421;;;;;28123;29475;25698;22529;13279;16603;14284;18392;9821;9364;14336;13776;3625;7504;4676;9351;22728;13194;21898;14279;54726;60675;49463;56138;8708;4203;9184;3425;1627;;1111;1303;;;1499;1305;;;127;566;;;514;480;1287;1942;742;947;491;821;381;622;;;;;179;352;50;110;;;17;16;;;173;;2361;;2093;;;;;;726;;575;;114;0;;489
237;Bayreuth;9;162430;163934;162430;163934;129136;127222;129136;127222;806;1051;606;693;128330;126171;128530;126529;;;;;24840;26785;26584;23198;10777;11845;11636;13566;9182;8368;12020;11369;2577;5476;3294;7022;14064;8936;15647;9994;54465;58665;43768;53063;7754;4434;8857;3441;1709;1662;988;1194;;;1306;1015;;;101;386;;;368;373;934;;516;532;;;269;347;;;;;;;13;24;;;18;15;;;131;;2028;;1642;;;;;;;;321;;;0;;315
238;Coburg;9;156571;159654;156571;159654;123864;123200;123864;123200;921;1507;704;1021;122943;121693;123160;122179;;;;;32056;32163;31087;27553;11878;12763;12836;14208;6369;5877;10683;9967;2337;6305;3118;6895;10581;7129;11459;8155;44890;55078;39343;48410;9235;;7524;2449;1872;;1144;829;;;1509;1135;;583;139;560;;;343;387;1418;1659;673;637;222;;188;236;;;;;83;136;43;71;;;7;12;;;122;;2002;;1869;;;;;;;;162;;;0;;238
239;Hof;9;162872;167552;162872;167552;125334;126918;125334;126918;879;1060;775;1126;124455;125858;124559;125792;;;;;29763;29641;30426;27775;14705;14893;14560;16605;6493;4716;10552;9890;2651;5560;3004;7185;7941;5936;9628;6989;51312;59182;41308;48772;7202;3362;7955;3301;1969;1253;1268;1260;;;1780;1284;;;172;565;;957;374;498;508;;318;381;;;295;343;;;;;;;16;34;;;15;16;;;106;;1498;;1339;;;;;;;;115;;99;0;;356
240;Kulmbach;9;168923;170897;168923;170897;137178;135072;137178;135072;781;1395;671;1160;136397;133677;136507;133912;;;;;22103;21494;27009;23675;14416;15497;15774;17997;6480;5381;11399;10335;2448;5057;2982;6431;10165;5880;11966;7966;65163;74105;49389;58112;10430;4199;10420;3560;1954;;1199;1006;;;1548;1203;;;185;742;;;429;421;871;2064;605;932;619;;446;514;;;;;;;27;51;;;16;17;;;82;;1748;;1718;;;;;;;;207;;;0;;397
241;Ansbach;9;243174;243760;243174;243760;192508;185955;192508;185955;1514;2052;1022;1537;190994;183903;191486;184418;;;;;33819;33755;37642;31464;18418;19396;19142;21734;13016;7661;16213;13825;3798;11179;4904;12208;21343;13946;22325;16239;73312;81431;63299;74425;16592;11980;14738;6252;;;1312;1209;;;2218;1585;447;;359;788;2180;;1048;812;2902;4244;1518;2131;;;523;494;;;;;;;24;36;;;42;25;;;145;;5167;;4052;;;;;;;;249;;;311;;468
242;Erlangen;9;187299;186411;187299;186411;155377;152568;155377;152568;946;929;669;714;154431;151639;154708;151854;;;;;32036;31649;30146;26208;10669;12211;10872;14516;10382;8977;16062;15363;;8892;5817;11410;29923;16586;31222;20238;54223;64783;44664;54204;7888;4524;7081;3443;2578;;1210;1298;;;1370;1207;;;102;405;1259;1354;676;690;2080;2650;1077;1297;;13;202;291;;;;;188;;31;71;;;14;19;;;220;;2619;;2084;;;;;;;;529;;586;0;;446
243;Fürth;9;250730;249810;250730;249810;197939;194222;197939;194222;1438;1674;996;1360;196501;192548;196943;192862;;;;;47153;44371;42329;36459;16858;20427;17692;22470;12883;10354;18765;17155;6221;13052;6946;15147;27111;18681;29778;20164;65876;76543;58976;67682;10340;8324;9669;4961;3090;;1661;1706;;;2463;2070;;;180;632;;;826;849;1685;;1002;1227;507;796;443;619;;;;;;;43;47;;;62;43;416;;291;;3750;;3369;;;;;;611;;464;;;0;;578
244;Nürnberg-Nord;9;188283;192214;188283;192214;145212;146205;145212;146205;1006;1282;726;902;144206;144923;144486;145303;;;;;31616;37068;30232;26456;8485;13398;8887;14503;10882;10379;14692;15412;7726;14511;8627;16962;32541;18463;34055;21909;41027;45340;34349;40106;4286;3058;3621;1824;;;1462;2076;;;1662;1595;;;78;311;1849;;784;809;1813;2342;830;1254;;;125;251;;;;;149;364;56;124;;;88;108;;;217;;2777;;2310;;;;;;856;;656;;199;0;;606
245;Nürnberg-Süd;9;177316;181809;177316;181809;129560;132085;129560;132085;1137;1410;847;1107;128423;130675;128713;130978;;;;;31098;34621;29195;27467;13123;17270;12901;18679;8777;7632;11495;11199;5184;10772;4893;11640;15566;10163;17687;12166;44192;46511;38663;40882;5897;3706;4433;2192;;;1018;1253;;;1846;1629;;;153;513;;;741;664;1562;;710;888;;;185;353;;;;;;;35;66;;;48;55;;;139;;2491;;2279;;;;;;533;;353;;;0;;541
246;Roth;9;229279;227560;229279;227560;189675;185895;189675;185895;1392;1709;945;1341;188283;184186;188730;184554;;;;;31806;37920;38786;34040;14944;18925;16043;21317;12596;8583;16974;15990;5076;8887;4950;11635;25140;14465;26197;18033;71478;81874;60980;69743;16528;9191;12601;6080;2149;;1322;1257;;;2401;1914;;;151;557;1696;2070;1056;851;1534;2271;866;1206;;;376;488;;;;;;;19;36;;;21;30;;;131;;4720;;3696;;;;;;;;376;;431;0;;570
247;Aschaffenburg;9;182652;183362;182652;183362;146772;144938;146772;144938;1234;2048;1052;1508;145538;142890;145720;143430;;;;;24893;23660;30232;25198;13954;14985;13716;16642;11683;11381;16199;15610;3536;6833;4068;8699;19588;13144;20642;13432;59269;68708;45739;55009;5087;;5718;2423;2022;;1138;1235;;;1917;1327;;;110;470;;;551;464;1580;2798;805;1096;516;;413;404;;;;;157;344;61;105;;;35;25;;;139;;2412;;2112;;;;;;;;370;;351;1037;;508
248;Bad Kissingen;9;214061;216030;214061;216030;174164;171202;174164;171202;1624;1795;1059;1300;172540;169407;173105;169902;;;;;32844;32383;30540;26904;17130;17753;18434;19650;12206;9534;15211;15084;4475;9071;4820;10085;16467;11980;15874;11359;67458;86603;65063;75788;14102;;12639;4075;2438;;1416;1078;;;1862;1428;;;204;926;;;558;610;1266;2083;777;1089;;;476;494;;;;;;;20;38;;;25;16;;;113;;3783;;3355;;;;;;;;236;;371;0;;508
249;Main-Spessart;9;194408;196183;194408;196183;158133;157206;158133;157206;1348;1829;1066;1238;156785;155377;157067;155968;;;;;33700;35148;32771;28903;12576;14075;13918;16856;9514;7708;14151;13720;4070;7515;3685;8562;15813;11050;17806;11939;60489;72406;54097;65245;15774;5488;10496;4511;;;1157;1055;;;2042;1379;;;135;453;;;487;491;1414;1987;772;951;;;379;344;;;;;;;31;52;;;24;19;;;98;;3195;;2895;;;;;;;;322;;;0;;527
250;Schweinfurt;9;196710;199041;196710;199041;157357;156159;157357;156159;1554;1890;1005;1218;155803;154269;156352;154941;;;;;29037;26346;30482;26163;15468;17198;15687;18905;12408;9506;15039;13789;6552;12091;4928;10422;14747;11466;17085;11717;63697;73901;54441;63674;7761;;9119;3684;;;1137;1002;;;1817;1532;;;155;566;;;574;540;1229;1973;657;889;863;1525;523;654;;;;;167;263;52;125;;;19;17;;;123;;2758;;2470;;;;;;;;309;;;0;;570
251;Würzburg;9;224907;225998;224907;225998;185659;182961;185659;182961;2155;1664;957;1054;183504;181297;184702;181907;;;;;33125;33929;37079;32126;;13872;12220;15764;19414;14592;19230;18813;7522;10130;7027;12931;36295;25359;35634;23719;67651;76515;55957;67585;9440;;6871;2633;;3828;1431;2049;;;2091;1836;;;115;391;;;665;646;2501;3072;1098;1233;;;279;323;;;;;;;27;60;;;39;27;774;;307;;4898;;2310;;;;;;;;676;;1884;0;;778
252;Augsburg-Stadt;9;207543;210528;207543;210528;153315;153228;153315;153228;1004;1586;855;1174;152311;151642;152460;152054;;;;;27453;29285;29200;24112;13431;20170;13888;21015;12880;9191;16969;15149;7168;12850;6952;13649;31347;21062;28971;18782;42780;52769;38653;48420;6540;3204;6446;2302;2395;;1683;1697;;;1624;1592;;;90;334;;;578;936;1637;2375;936;1243;645;;472;714;;;;;166;406;98;145;;;30;41;;;173;;3399;;3092;;;;;;697;;589;;819;0;;654
253;Augsburg-Land;9;249372;245699;249372;245699;204737;196554;204737;196554;1650;1792;1070;1213;203087;194762;203667;195341;;;;;29435;27551;33405;24980;19660;24056;19481;26741;16032;11864;22301;20373;3573;7165;4176;9623;24806;14638;26207;17250;82423;92942;67883;80669;19230;12756;16595;6407;;;1318;1078;;;2250;1882;;;143;527;;;600;711;3100;3790;1387;1928;;;949;1479;;;;;;;46;46;;;43;28;;;160;;4693;;4239;;;;;;;;432;;135;0;;597
254;Donau-Ries;9;195774;193895;195774;193895;157033;150348;157033;150348;1109;1391;818;1018;155924;148957;156215;149330;;;;;29872;26824;25784;20549;15723;19022;17135;21889;9915;7433;15593;13632;3048;6264;2855;6801;11076;9607;14911;10299;64045;70080;54929;64800;14834;7703;14973;5265;;;891;654;;;1488;1188;;;176;638;;;627;510;1420;2024;868;1075;;;648;1075;;;;;;;14;26;;;20;20;;;78;;3895;;3432;;;;;;;;206;;;0;;319
255;Neu-Ulm;9;241919;239647;241919;239647;188813;182045;188813;182045;1479;1669;1099;1270;187334;180376;187714;180775;;;;;29960;26419;31900;24828;22517;24612;22293;27327;14542;10780;22019;18627;3466;7855;4410;9274;20621;16519;20764;14898;69676;80503;59028;72104;13964;9222;13772;5142;;;1274;1007;3980;;2716;1750;;;276;853;1707;1287;927;858;1776;2391;1212;1652;;;715;871;;;;;;;22;39;;;31;28;;;170;;3782;;3308;;;;;;900;;526;;443;0;;645
256;Oberallgäu;9;228803;226604;228803;226604;181755;176437;181755;176437;1617;1240;1014;1092;180138;175197;180741;175345;;;;;28401;21451;29910;21725;14473;16825;14350;18529;23604;12262;20953;18935;4911;8264;5043;10130;27817;16162;27393;19792;53566;88357;55017;72855;16181;7805;14970;5156;2269;;1371;929;;;1959;1614;;;94;365;;;515;577;2233;2233;1253;1607;;1838;519;1289;;;;;;;15;40;;;30;18;;;136;;5508;;5209;;;;;;;;357;;444;0;;990
257;Ostallgäu;9;250575;247539;250575;247539;198667;191581;198667;191581;1542;1692;1024;1412;197125;189889;197643;190169;;;;;24288;21610;30914;23044;20021;24018;19779;25384;14258;10627;21561;19898;6667;10153;5007;10387;24128;16537;23712;16214;76399;93430;62635;79932;17819;6445;17985;5112;2340;;1416;949;;;2086;1553;;;214;532;;;767;629;3120;3813;1948;2789;;2660;1033;2123;;;;;;;22;35;;;25;24;;;163;;7303;;5832;;;;;;;;334;;;0;;769
9;Bayern;99;9517664;9522371;9517664;9522371;7608980;7441006;7608980;7441006;55864;69317;37667;47796;7553116;7371689;7571313;7393210;;;;;1316303;1336404;1361242;1130931;634098;773542;679915;916300;579804;477884;798591;751248;187530;384368;210838;450803;1023735;661356;1067830;722116;2788048;3255487;2402827;2869688;587357;250119;566880;199198;60435;13205;53876;51607;20429;;80911;66218;447;583;5743;20611;9150;10421;25865;26866;96378;119103;51124;66801;36748;62622;32790;58037;;;;;1258;2309;1251;2213;;;1288;1213;1434;;6689;;156556;;131988;;;;;;14028;;21434;;24116;19340;;23083
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;Stuttgart I;8;191811;194368;191811;194368;157514;160834;157514;160834;832;1157;676;849;156682;159677;156838;159985;36605;51118;31536;46243;20012;20512;31003;23350;6295;10646;6591;11455;16504;13399;26036;26203;6447;10409;8127;14830;62594;47430;44559;31283;;;;;1281;;1088;480;1684;1755;1315;1602;1528;1576;1271;1063;;;32;114;;1438;594;1006;;721;344;498;;;;;;;;203;125;215;88;144;;;46;53;256;;207;;1985;;1821;;;;;;877;;910;;26;372;;668
259;Stuttgart II;8;178958;182501;178958;182501;133588;139180;133588;139180;1124;1343;892;1153;132464;137837;132696;138027;34312;46166;28403;40109;27224;25469;30198;23458;9603;14345;9541;14899;14678;11903;20273;19210;6294;12321;6739;12553;31446;21850;28221;21071;;;;;1833;;1206;561;1674;1549;1216;1394;1763;1807;1368;1286;;;64;181;;1354;571;991;;613;293;444;;;;;;;;254;189;347;142;253;;;58;43;220;;163;;1778;;1589;;;;;;732;;589;;373;0;;737
260;Böblingen;8;245553;245678;245553;245678;195335;196557;195335;196557;1541;2271;1221;1657;193794;194286;194114;194900;57504;75323;50675;68991;40844;38053;39955;30296;16175;21842;16810;22874;32184;24867;35082;29510;4548;9715;5141;10434;30211;23206;32594;24746;;;;;4790;;3306;1429;1815;;1447;1262;;;1767;1361;;;150;487;;;691;1028;783;;442;469;;;;;;;;371;170;346;97;157;;;34;26;;;197;;2856;;2593;;;;;;665;;654;;929;934;;679
261;Esslingen;8;166628;168715;166628;168715;131888;135479;131888;135479;868;1361;767;1094;131020;134118;131121;134385;41976;53665;33175;44748;28501;25697;29852;22579;9123;14390;9733;14692;16011;11657;20901;18512;3477;7853;4063;8361;24058;20501;23902;19565;;;;;2844;;1969;992;1758;;1113;979;;;1457;1243;;;82;290;;;395;708;;;329;314;;;;;;;;266;206;355;95;171;;;21;8;306;;186;;2256;;1928;;;;;;504;;366;;;0;;437
262;Nürtingen;8;205967;207044;205967;207044;165777;168052;165777;168052;1302;1765;1207;1443;164475;166287;164570;166609;49506;65566;42826;56105;34617;31655;33995;25190;13597;19833;14327;20544;22765;16390;28807;24922;3970;7978;4357;9132;29619;24540;27702;23673;;;;;3948;;2704;1189;2428;;1442;1107;;;1898;1544;;;122;373;;;576;811;;;384;411;;;;;;;;317;95;325;55;121;;;32;15;;;139;;3417;;2773;;;;;;;;325;;;0;;553
263;Göppingen;8;177107;178409;177107;178409;135606;137585;135606;137585;1599;2115;1183;1637;134007;135470;134423;135948;41558;50892;35079;45290;31824;29730;31422;23924;15818;19588;15412;19956;16481;12492;21723;17188;2958;5994;3338;6882;15932;16420;16916;16749;;;;;4394;;2525;907;2033;;1176;898;;;1660;1246;;;150;372;;;504;801;;;293;344;;;;;;;;296;170;354;59;136;;;16;25;;;85;;2839;;2340;;;;;;;;336;;;0;;451
264;Waiblingen;8;221775;222891;221775;222891;175841;178340;175841;178340;1434;1933;1092;1447;174407;176407;174749;176893;50566;64958;44987;58372;39642;33898;37753;28146;15196;21863;15474;22870;27123;23568;30999;28617;4464;8626;5001;9881;26224;21542;27098;21539;;;;;3280;;2452;1036;2381;;1495;963;;;1958;1555;;;121;403;;;902;1092;;1661;473;697;;;;;;;;431;156;291;77;143;;;39;21;;;166;;4257;;3477;;;;;;658;;454;;;0;;532
265;Ludwigsburg;8;215312;218074;215312;218074;171843;175304;171843;175304;1300;1769;1001;1317;170543;173535;170842;173987;50297;66430;42297;58003;31409;30971;37284;28547;14392;20157;14313;19780;23891;17691;27611;25538;4886;9487;5275;10451;34663;24702;31433;24000;;;;;3803;3644;2765;1503;2114;;1462;1229;;;1743;1274;;;120;333;;;615;882;929;;554;522;;;;;;;;410;;453;82;223;;;30;23;;;183;;2960;;2514;;;;;;684;;526;;515;0;;584
266;Neckar-Zaber;8;230738;229280;230738;229280;186673;186362;186673;186362;1622;1980;1237;1525;185051;184382;185436;184837;56249;73689;46315;60898;41708;36327;41369;30472;18478;23215;18702;24212;22792;16191;30783;27145;4357;8453;4851;9719;29015;23092;29048;24282;;;;;4218;3128;3248;1818;2601;;1719;1197;;;2054;1444;;;220;574;;;619;771;1058;;592;555;;;;;;;;425;;287;30;125;;;21;12;;;174;;3655;;3078;;;;;;;;561;;310;0;;548
267;Heilbronn;8;240951;242553;240951;242553;182804;185705;182804;185705;1863;2595;1749;2419;180941;183110;181055;183286;50299;64591;43325;58755;43887;42455;40961;32489;23093;28575;23828;30089;24748;17566;29386;23872;4237;8448;5137;10520;23018;14920;23476;19016;;;;;4595;1896;3278;1281;2988;2167;2041;1530;;;2076;1236;;;314;835;;;606;728;;1210;527;758;;;;;;;;442;225;302;106;181;;;28;24;497;;272;;3354;;2857;;;;;;;;529;;;980;;811
268;Schwäbisch Hall – Hohenlohe;8;225874;225785;225874;225785;172687;171760;172687;171760;1561;1900;1457;1965;171126;169860;171230;169795;54894;68717;41947;58215;33568;31406;37272;27472;20579;22894;21787;24827;19941;14252;27850;21629;4090;7314;4980;9594;25825;21468;22734;20512;;;;;3460;;2941;896;2425;;1672;979;;;1977;1072;;;332;783;;1610;608;870;1239;1934;716;1098;;;;;;;;380;182;265;67;121;;;25;36;;;144;;4923;;4005;;;;;;;;453;;;0;;610
269;Backnang – Schwäbisch Gmünd;8;177062;176968;177062;176968;136436;136717;136436;136717;1435;1916;1012;1406;135001;134801;135424;135311;41176;55595;34991;47588;32904;26971;29341;22298;15802;17788;15979;19438;16198;10882;21397;16717;3929;7581;3927;7999;15587;15216;18579;15482;;;;;3286;;2026;690;2308;;1485;859;;;1646;1189;;489;188;462;;;576;719;;;338;465;;;;;;;;248;138;279;70;91;;;15;22;;;124;;3673;;3114;;;;;;;;271;;;0;;519
270;Aalen – Heidenheim;8;220686;221853;220686;221853;168655;170191;168655;170191;1722;2605;1410;1975;166933;167586;167245;168216;61832;77752;45852;64217;36501;35164;39468;31341;16988;18447;17937;20616;15708;10218;24562;17707;3905;8678;4538;9233;20364;16123;21226;18427;;;;;4477;;3610;1061;2313;;1469;1000;;;1770;1217;;822;226;655;;;556;609;;;439;550;;;;;;;;321;189;382;87;125;;;56;79;;;141;;4114;;3375;;;;;;542;;417;;;0;;491
